TABELA;NUM_SINIS;BUKRS;UNIDADE;TP_MODALIDADE;DT_SINIS;HR_SINIS;KOSTL;CONTR_EMPRE
/CS46/CIMTB_0343;00000000000000009862;SBSP;RMDS3;0000000002;20120329;082000;7170050300;
/CS46/CIMTB_0343;00000000000000009863;SBSP;MNGF02;0000000002;20120324;131000;5343020002;
/CS46/CIMTB_0343;00000000000000009864;SBSP;RVSS42;0000000002;20120323;193700;7131000402;
/CS46/CIMTB_0343;00000000000000009865;SBSP;MSGE;0000000002;20120210;160700;5353020000;
/CS46/CIMTB_0343;00000000000000009866;SBSP;MLQA;0000000002;20120103;062900;5362030000;
/CS46/CIMTB_0343;00000000000000009867;SBSP;MCSS;0000000002;20120306;130400;5333020000;
/CS46/CIMTB_0343;00000000000000009868;SBSP;MSGE;0000000002;20111110;105500;5353020000;
/CS46/CIMTB_0343;00000000000000009869;SBSP;RBRP010;0000000002;20120223;092400;7145001000;
/CS46/CIMTB_0343;00000000000000009870;SBSP;MLQA;0000000002;20120225;141700;5362030000;
/CS46/CIMTB_0343;00000000000000009871;SBSP;MLNI;0000000002;20120305;134100;5364020000;
/CS46/CIMTB_0343;00000000000000009872;SBSP;MSNN01;0000000002;20120430;100000;5352020001;
/CS46/CIMTB_0343;00000000000000009873;SBSP;MSNN01;0000000002;20120414;100000;5352020001;
/CS46/CIMTB_0343;00000000000000009874;SBSP;MSNN01;0000000002;20120322;150000;5352020001;
/CS46/CIMTB_0343;00000000000000009875;SBSP;MOUP01;0000000002;20120103;135100;5375030001;
/CS46/CIMTB_0343;00000000000000009876;SBSP;RBDS23;0000000002;20120409;123100;7140030203;
/CS46/CIMTB_0343;00000000000000009877;SBSP;MLNI;0000000002;20120416;091900;5364020000;
/CS46/CIMTB_0343;00000000000000009878;SBSP;MNUP;0000000002;20120121;050000;5344020000;
/CS46/CIMTB_0343;00000000000000009879;SBSP;RADI53A;0000000002;20120201;094000;7180050550;
/CS46/CIMTB_0343;00000000000000009880;SBSP;RMDS3;0000000002;20111216;142500;7170050300;
/CS46/CIMTB_0343;00000000000000009881;SBSP;RRA12;0000000002;20120227;180000;7231000200;
/CS46/CIMTB_0343;00000000000000009882;SBSP;MNLF02;0000000002;20120503;111800;5345020002;
/CS46/CIMTB_0343;00000000000000009883;SBSP;RADA22;0000000002;20120219;204000;7180040202;
/CS46/CIMTB_0343;00000000000000009884;SBSP;MCRV;0000000002;20120510;100000;5335030000;
/CS46/CIMTB_0343;00000000000000009885;SBSP;MCBM;0000000002;20120118;141500;5334020000;
/CS46/CIMTB_0343;00000000000000009886;SBSP;RVDT22;0000000002;20120425;110000;7130040202;
/CS46/CIMTB_0343;00000000000000009887;SBSP;MNGF02;0000000002;20120222;150300;5343020002;
/CS46/CIMTB_0343;00000000000000009888;SBSP;MLQI;0000000002;20120215;141600;5362020000;
/CS46/CIMTB_0343;00000000000000009889;SBSP;RMDB04;0000000002;20120220;170000;7170030004;
/CS46/CIMTB_0343;00000000000000009890;SBSP;MNTS;0000000002;20120208;101300;5342020000;
/CS46/CIMTB_0343;00000000000000009891;SBSP;MLQI;0000000002;20120417;133400;5362020000;
/CS46/CIMTB_0343;00000000000000009892;SBSP;RTDJ31;0000000002;20111124;070000;7150050301;
/CS46/CIMTB_0343;00000000000000009893;SBSP;RADA23;0000000002;20120126;200000;7180040203;
/CS46/CIMTB_0343;00000000000000009894;SBSP;RVDT22;0000000002;20120508;100000;7130040202;
/CS46/CIMTB_0343;00000000000000009895;SBSP;MCJL;0000000002;20120502;203900;5332040000;
/CS46/CIMTB_0343;00000000000000009896;SBSP;RTDL2;0000000002;20110725;071500;7150030200;
/CS46/CIMTB_0343;00000000000000009897;SBSP;MNTS;0000000002;20120412;171800;5342020000;
/CS46/CIMTB_0343;00000000000000009898;SBSP;MCSS;0000000002;20120225;120000;5333020000;
/CS46/CIMTB_0343;00000000000000009899;SBSP;RSSP6;0000000002;20120424;080000;7220040600;
/CS46/CIMTB_0343;00000000000000009900;SBSP;MNLF03;0000000002;20120425;073000;5345020003;
/CS46/CIMTB_0343;00000000000000009901;SBSP;RBDA2;0000000002;20120512;030000;7140050200;
/CS46/CIMTB_0343;00000000000000009902;SBSP;MOSS;0000000002;20111209;065500;5374020000;
/CS46/CIMTB_0343;00000000000000009903;SBSP;MLGM;0000000002;20120511;191600;5363020000;
/CS46/CIMTB_0343;00000000000000009904;SBSP;RBRP010;0000000002;20111231;154900;7145001000;
/CS46/CIMTB_0343;00000000000000009905;SBSP;RMDB3;0000000002;20120123;110300;7170030300;
/CS46/CIMTB_0343;00000000000000009906;SBSP;RTDL2;0000000002;20120118;210000;7150030200;
/CS46/CIMTB_0343;00000000000000009907;SBSP;RMDB4;0000000002;20120126;112800;7170030400;
/CS46/CIMTB_0343;00000000000000009908;SBSP;RMDS2;0000000002;20120213;095400;7170050200;
/CS46/CIMTB_0343;00000000000000009909;SBSP;RMDS2;0000000002;20120213;142600;7170050200;
/CS46/CIMTB_0343;00000000000000009910;SBSP;RMDS2;0000000002;20120516;095700;7170050200;
/CS46/CIMTB_0343;00000000000000009911;SBSP;MCBM;0000000002;20120509;140600;5334020000;
/CS46/CIMTB_0343;00000000000000009912;SBSP;RADI63A;0000000002;20120418;080000;7180050650;
/CS46/CIMTB_0343;00000000000000009913;SBSP;RBRP45;0000000002;20120322;172300;7145000405;
/CS46/CIMTB_0343;00000000000000009914;SBSP;MCSS;0000000002;20120421;120000;5333020000;
/CS46/CIMTB_0343;00000000000000009915;SBSP;MNUP;0000000002;20120306;104100;5344020000;
/CS46/CIMTB_0343;00000000000000009916;SBSP;MSGE;0000000002;20111025;095900;5353020000;
/CS46/CIMTB_0343;00000000000000009917;SBSP;MOGB01;0000000002;20120411;120000;5372020001;
/CS46/CIMTB_0343;00000000000000009918;SBSP;RBRP44;0000000002;20120322;172300;7145000404;
/CS46/CIMTB_0343;00000000000000009919;SBSP;MSBB;0000000002;20120319;091200;5355020000;
/CS46/CIMTB_0343;00000000000000009920;SBSP;RADI03E;0000000002;20120521;160000;7180050055;
/CS46/CIMTB_0343;00000000000000009921;SBSP;RSSV2;0000000002;20120410;145000;7220020200;
/CS46/CIMTB_0343;00000000000000009922;SBSP;RSST2;0000000002;20120521;103200;7220060200;
/CS46/CIMTB_0343;00000000000000009923;SBSP;MOSS;0000000002;20120105;194700;5374020000;
/CS46/CIMTB_0343;00000000000000009924;SBSP;MSGL;0000000002;20120402;102800;5353030000;
/CS46/CIMTB_0343;00000000000000009925;SBSP;MOUB01;0000000002;20110324;212900;5375020001;
/CS46/CIMTB_0343;00000000000000009926;SBSP;RMDB23;0000000002;20111205;221000;7170030203;
/CS46/CIMTB_0343;00000000000000009927;SBSP;RMDT;0000000002;20111118;180400;7170060000;
/CS46/CIMTB_0343;00000000000000009928;SBSP;MLQA;0000000002;20120427;111800;5362030000;
/CS46/CIMTB_0343;00000000000000009929;SBSP;RVSS41;0000000002;20111229;073800;7131000401;
/CS46/CIMTB_0343;00000000000000009930;SBSP;MOSS;0000000002;20120313;171800;5374020000;
/CS46/CIMTB_0343;00000000000000009931;SBSP;MSBB;0000000002;20120514;135900;5355020000;
/CS46/CIMTB_0343;00000000000000009932;SBSP;RADA23;0000000002;20120426;190000;7180040203;
/CS46/CIMTB_0343;00000000000000009933;SBSP;MNGF02;0000000002;20120302;091300;5343020002;
/CS46/CIMTB_0343;00000000000000009934;SBSP;RBRP82;0000000002;20120421;070000;7145000802;
/CS46/CIMTB_0343;00000000000000009935;SBSP;RBRP010;0000000002;20120327;123600;7145001000;
/CS46/CIMTB_0343;00000000000000009936;SBSP;MSGE;0000000002;20120516;081000;5353020000;
/CS46/CIMTB_0343;00000000000000009937;SBSP;MSLT01;0000000002;20120509;070000;5354020001;
/CS46/CIMTB_0343;00000000000000009938;SBSP;RVSS41;0000000002;20120511;100000;7131000401;
/CS46/CIMTB_0343;00000000000000009939;SBSP;MLNI;0000000002;20111025;105400;5364020000;
/CS46/CIMTB_0343;00000000000000009940;SBSP;RBDT2;0000000002;20110814;183200;7140060200;
/CS46/CIMTB_0343;00000000000000009941;SBSP;RBRP010;0000000002;20120223;100600;7145001000;
/CS46/CIMTB_0343;00000000000000009942;SBSP;RTDL2;0000000002;20120512;210800;7150030200;
/CS46/CIMTB_0343;00000000000000009943;SBSP;MOGA03;0000000002;20120502;060000;5372030003;
/CS46/CIMTB_0343;00000000000000009944;SBSP;MSNN02;0000000002;20120427;180000;5352020002;
/CS46/CIMTB_0343;00000000000000009945;SBSP;RJDI2;0000000002;20120521;101500;7110050200;
/CS46/CIMTB_0343;00000000000000009946;SBSP;RMDS3;0000000002;20110411;133200;7170050300;
/CS46/CIMTB_0343;00000000000000009947;SBSP;RGFF6;0000000002;20111124;092200;7161000600;
/CS46/CIMTB_0343;00000000000000009948;SBSP;MNTV;0000000002;20120517;164900;5342030000;
/CS46/CIMTB_0343;00000000000000009949;SBSP;MNLF01;0000000002;20120513;110000;5345020001;
/CS46/CIMTB_0343;00000000000000009950;SBSP;RJDI2;0000000002;20111011;072800;7110050200;
/CS46/CIMTB_0343;00000000000000009951;SBSP;RMDS4;0000000002;20120527;162500;7170050400;
/CS46/CIMTB_0343;00000000000000009952;SBSP;MOGA03;0000000002;20110303;110000;5372030003;
/CS46/CIMTB_0343;00000000000000009953;SBSP;RVDT22;0000000002;20120418;100000;7130040202;
/CS46/CIMTB_0343;00000000000000009954;SBSP;RADA23;0000000002;20101025;220000;7180040203;
/CS46/CIMTB_0343;00000000000000009955;SBSP;RTDL2;0000000002;20111114;184700;7150030200;
/CS46/CIMTB_0343;00000000000000009956;SBSP;RVSS41;0000000002;20120519;124500;7131000401;
/CS46/CIMTB_0343;00000000000000009957;SBSP;MOGA03;0000000002;20120223;100500;5372030003;
/CS46/CIMTB_0343;00000000000000009958;SBSP;MOUB01;0000000002;20120429;125700;5375020001;
/CS46/CIMTB_0343;00000000000000009959;SBSP;RTDL2;0000000002;20120312;093500;7150030200;
/CS46/CIMTB_0343;00000000000000009960;SBSP;RTDL2;0000000002;20120327;210000;7150030200;
/CS46/CIMTB_0343;00000000000000009961;SBSP;RTDL2;0000000002;20120522;095600;7150030200;
/CS46/CIMTB_0343;00000000000000009962;SBSP;MCER01;0000000002;20111208;234500;5336040001;
/CS46/CIMTB_0343;00000000000000009963;SBSP;RBRP010;0000000002;20120412;082500;7145001000;
/CS46/CIMTB_0343;00000000000000009964;SBSP;MNGF02;0000000002;20120131;143900;5343020002;
/CS46/CIMTB_0343;00000000000000009965;SBSP;RMDB23;0000000002;20120426;204500;7170030203;
/CS46/CIMTB_0343;00000000000000009966;SBSP;MCER;0000000002;20120602;133000;5336040000;
/CS46/CIMTB_0343;00000000000000009967;SBSP;MCJV02;0000000002;20101011;130800;5332030002;
/CS46/CIMTB_0343;00000000000000009968;SBSP;RSSP4;0000000002;20120508;074000;7220040400;
/CS46/CIMTB_0343;00000000000000009969;SBSP;MLQI;0000000002;20111130;190000;5362020000;
/CS46/CIMTB_0343;00000000000000009970;SBSP;MOUB01;0000000002;20120504;092500;5375020001;
/CS46/CIMTB_0343;00000000000000009971;SBSP;MLGP;0000000002;20120517;171200;5363030000;
/CS46/CIMTB_0343;00000000000000009972;SBSP;RVDP2;0000000002;20120313;171900;7130030200;
/CS46/CIMTB_0343;00000000000000009973;SBSP;MNLF03;0000000002;20120515;130000;5345020003;
/CS46/CIMTB_0343;00000000000000009974;SBSP;MSNN02;0000000002;20120427;110000;5352020002;
/CS46/CIMTB_0343;00000000000000009975;SBSP;RMDS4;0000000002;20120604;150000;7170050400;
/CS46/CIMTB_0343;00000000000000009976;SBSP;MCSS;0000000002;20120419;120000;5333020000;
/CS46/CIMTB_0343;00000000000000009977;SBSP;MSBB;0000000002;20120327;092200;5355020000;
/CS46/CIMTB_0343;00000000000000009978;SBSP;MLNI;0000000002;20120514;085400;5364020000;
/CS46/CIMTB_0343;00000000000000009979;SBSP;RMDS3;0000000002;20120421;130000;7170050300;
/CS46/CIMTB_0343;00000000000000009980;SBSP;MSGL;0000000002;20120211;124700;5353030000;
/CS46/CIMTB_0343;00000000000000009981;SBSP;RBRP010;0000000002;20120225;205700;7145001000;
/CS46/CIMTB_0343;00000000000000009982;SBSP;MNUP;0000000002;20111114;230000;5344020000;
/CS46/CIMTB_0343;00000000000000009983;SBSP;RADA50;0000000002;20120320;133900;7180040350;
/CS46/CIMTB_0343;00000000000000009984;SBSP;MNLF01;0000000002;20120223;113000;5345020001;
/CS46/CIMTB_0343;00000000000000009985;SBSP;MNBS13;0000000002;20120611;151400;5346000103;
/CS46/CIMTB_0343;00000000000000009986;SBSP;RMDS3;0000000002;20120611;124500;7170050300;
/CS46/CIMTB_0343;00000000000000009987;SBSP;MCBM;0000000002;20120325;220000;5334020000;
/CS46/CIMTB_0343;00000000000000009988;SBSP;RADA23;0000000002;20120219;170000;7180040203;
/CS46/CIMTB_0343;00000000000000009989;SBSP;MNTV;0000000002;20120614;153600;5342030000;
/CS46/CIMTB_0343;00000000000000009990;SBSP;MSLT01;0000000002;20120602;090000;5354020001;
/CS46/CIMTB_0343;00000000000000009991;SBSP;MLGP;0000000002;20120401;210000;5363030000;
/CS46/CIMTB_0343;00000000000000009992;SBSP;RMDB2;0000000002;20120503;160000;7170030200;
/CS46/CIMTB_0343;00000000000000009993;SBSP;RADA51;0000000002;20120408;203100;7180040351;
/CS46/CIMTB_0343;00000000000000009994;SBSP;RVSS41;0000000002;20120510;085000;7131000401;
/CS46/CIMTB_0343;00000000000000009995;SBSP;RBRP010;0000000002;20120316;200000;7145001000;
/CS46/CIMTB_0343;00000000000000009996;SBSP;RMDS3;0000000002;20120220;170000;7170050300;
/CS46/CIMTB_0343;00000000000000009997;SBSP;RADA51;0000000002;20120315;100000;7180040351;
/CS46/CIMTB_0343;00000000000000009998;SBSP;MNLF01;0000000002;20120531;140000;5345020001;
/CS46/CIMTB_0343;00000000000000009999;SBSP;MSNN01;0000000002;20120522;150000;5352020001;
/CS46/CIMTB_0343;00000000000000010000;SBSP;MLQI;0000000002;20120516;121700;5362020000;
/CS46/CIMTB_0343;00000000000000010001;SBSP;RMDS3;0000000002;20120611;124600;7170050300;
/CS46/CIMTB_0343;00000000000000010002;SBSP;RJDI2;0000000002;20120607;063500;7110050200;
/CS46/CIMTB_0343;00000000000000010003;SBSP;RBDS22;0000000002;20120530;071800;7140030202;
/CS46/CIMTB_0343;00000000000000010004;SBSP;MCSS;0000000002;20120313;120000;5333020000;
/CS46/CIMTB_0343;00000000000000010005;SBSP;MSLT01;0000000002;20120606;150000;5354020001;
/CS46/CIMTB_0343;00000000000000010006;SBSP;RTDL2;0000000002;20120528;104600;7150030200;
/CS46/CIMTB_0343;00000000000000010007;SBSP;MNGF01;0000000002;20120426;195100;5343020001;
/CS46/CIMTB_0343;00000000000000010008;SBSP;RJDI02;0000000002;20120527;110000;7110050002;
/CS46/CIMTB_0343;00000000000000010009;SBSP;MNTS;0000000002;20120329;164200;5342020000;
/CS46/CIMTB_0343;00000000000000010010;SBSP;RMDS3;0000000002;20120507;120000;7170050300;
/CS46/CIMTB_0343;00000000000000010011;SBSP;RVDP2;0000000002;20120522;114200;7130030200;
/CS46/CIMTB_0343;00000000000000010012;SBSP;RMDS3;0000000002;20120612;080000;7170050300;
/CS46/CIMTB_0343;00000000000000010013;SBSP;MNTV;0000000002;20120313;051800;5342030000;
/CS46/CIMTB_0343;00000000000000010014;SBSP;MNTV;0000000002;20120610;105800;5342030000;
/CS46/CIMTB_0343;00000000000000010015;SBSP;MNGF02;0000000002;20120306;145800;5343020002;
/CS46/CIMTB_0343;00000000000000010016;SBSP;MCRS02;0000000002;20120615;142000;5335040002;
/CS46/CIMTB_0343;00000000000000010017;SBSP;MNGF01;0000000002;20081031;223500;5343020001;
/CS46/CIMTB_0343;00000000000000010018;SBSP;MCJL;0000000002;20120322;220700;5332040000;
/CS46/CIMTB_0343;00000000000000010019;SBSP;RGFF31;0000000002;20120523;110900;7161000301;
/CS46/CIMTB_0343;00000000000000010020;SBSP;RVSS42;0000000002;20120508;160000;7131000402;
/CS46/CIMTB_0343;00000000000000010021;SBSP;MLQI;0000000002;20120324;100800;5362020000;
/CS46/CIMTB_0343;00000000000000010022;SBSP;RMDB02;0000000002;20120303;203900;7170030002;
/CS46/CIMTB_0343;00000000000000010023;SBSP;RTDL2;0000000002;20120602;152000;7150030200;
/CS46/CIMTB_0343;00000000000000010024;SBSP;MSLT02;0000000002;20120525;123000;5354020002;
/CS46/CIMTB_0343;00000000000000010025;SBSP;MOSS;0000000002;20120213;095300;5374020000;
/CS46/CIMTB_0343;00000000000000010026;SBSP;MNLF04;0000000002;20120411;133000;5345020004;
/CS46/CIMTB_0343;00000000000000010027;SBSP;MNBB01;0000000002;20120621;223400;5346020001;
/CS46/CIMTB_0343;00000000000000010028;SBSP;RMDB02;0000000002;20120607;094000;7170030002;
/CS46/CIMTB_0343;00000000000000010029;SBSP;MNBS1;0000000002;20120621;223400;5346000100;
/CS46/CIMTB_0343;00000000000000010030;SBSP;RVDT22;0000000002;20120612;103000;7130040202;
/CS46/CIMTB_0343;00000000000000010031;SBSP;RTDL2;0000000002;20120518;084100;7150030200;
/CS46/CIMTB_0343;00000000000000010032;SBSP;RBDS32;0000000002;20120429;153000;7140030302;
/CS46/CIMTB_0343;00000000000000010033;SBSP;RVSS41;0000000002;20120622;095000;7131000401;
/CS46/CIMTB_0343;00000000000000010034;SBSP;MCRS02;0000000002;20120528;124700;5335040002;
/CS46/CIMTB_0343;00000000000000010035;SBSP;RBDT2;0000000002;20120422;185300;7140060200;
/CS46/CIMTB_0343;00000000000000010036;SBSP;RBDS01;0000000002;20120502;130000;7140030001;
/CS46/CIMTB_0343;00000000000000010037;SBSP;RMDB23;0000000002;20120423;154000;7170030203;
/CS46/CIMTB_0343;00000000000000010038;SBSP;MNTV;0000000002;20120529;134900;5342030000;
/CS46/CIMTB_0343;00000000000000010039;SBSP;RMDB3;0000000002;20120109;182300;7170030300;
/CS46/CIMTB_0343;00000000000000010040;SBSP;RMDB23;0000000002;20120607;094000;7170030203;
/CS46/CIMTB_0343;00000000000000010041;SBSP;MNLF01;0000000002;20120606;130000;5345020001;
/CS46/CIMTB_0343;00000000000000010042;SBSP;MNTS;0000000002;20120504;113600;5342020000;
/CS46/CIMTB_0343;00000000000000010043;SBSP;RBDS01;0000000002;20120521;142700;7140030001;
/CS46/CIMTB_0343;00000000000000010044;SBSP;RBRP3;0000000002;20120620;090800;7145000300;
/CS46/CIMTB_0343;00000000000000010045;SBSP;RVSS42;0000000002;20120617;085200;7131000402;
/CS46/CIMTB_0343;00000000000000010046;SBSP;MSBB;0000000002;20120227;131800;5355020000;
/CS46/CIMTB_0343;00000000000000010047;SBSP;MNGF01;0000000002;20120507;121000;5343020001;
/CS46/CIMTB_0343;00000000000000010048;SBSP;MSBR1;0000000002;20120515;143900;5355000100;
/CS46/CIMTB_0343;00000000000000010049;SBSP;MLQA;0000000002;20120525;140000;5362030000;
/CS46/CIMTB_0343;00000000000000010050;SBSP;MOUB02;0000000002;20120621;180200;5375020002;
/CS46/CIMTB_0343;00000000000000010051;SBSP;RBRP3;0000000002;20120619;203100;7145000300;
/CS46/CIMTB_0343;00000000000000010052;SBSP;RTDL46;0000000002;20120605;114500;7150030406;
/CS46/CIMTB_0343;00000000000000010053;SBSP;MOSS;0000000002;20110718;155300;5374020000;
/CS46/CIMTB_0343;00000000000000010054;SBSP;RRA12;0000000002;20120302;105900;7231000200;
/CS46/CIMTB_0343;00000000000000010055;SBSP;RMDS3;0000000002;20120614;080000;7170050300;
/CS46/CIMTB_0343;00000000000000010056;SBSP;MSGL;0000000002;20120605;151500;5353030000;
/CS46/CIMTB_0343;00000000000000010057;SBSP;RTDL2;0000000002;20120227;102900;7150030200;
/CS46/CIMTB_0343;00000000000000010058;SBSP;MNGF01;0000000002;20120226;163000;5343020001;
/CS46/CIMTB_0343;00000000000000010059;SBSP;MOUP01;0000000002;20111107;123100;5375030001;
/CS46/CIMTB_0343;00000000000000010060;SBSP;RBRP3;0000000002;20120620;110000;7145000300;
/CS46/CIMTB_0343;00000000000000010061;SBSP;MNTS;0000000002;20120620;043000;5342020000;
/CS46/CIMTB_0343;00000000000000010062;SBSP;MOUP01;0000000002;20120608;230300;5375030001;
/CS46/CIMTB_0343;00000000000000010063;SBSP;RTDL2;0000000002;20120513;095000;7150030200;
/CS46/CIMTB_0343;00000000000000010064;SBSP;MONT1;0000000002;20111026;165500;5373000100;
/CS46/CIMTB_0343;00000000000000010065;SBSP;MOGB01;0000000002;20120229;000100;5372020001;
/CS46/CIMTB_0343;00000000000000010066;SBSP;MNLF01;0000000002;20120602;220000;5345020001;
/CS46/CIMTB_0343;00000000000000010067;SBSP;MLGM;0000000002;20111223;080000;5363020000;
/CS46/CIMTB_0343;00000000000000010068;SBSP;MNLF01;0000000002;20120518;170000;5345020001;
/CS46/CIMTB_0343;00000000000000010069;SBSP;MNTV;0000000001;20120621;171500;5342030000;313100100
/CS46/CIMTB_0343;00000000000000010070;SBSP;RBRP010;0000000002;20101212;114200;7145001000;
/CS46/CIMTB_0343;00000000000000010071;SBSP;MNTV;0000000001;20120701;125600;5342030000;313100100
/CS46/CIMTB_0343;00000000000000010072;SBSP;MSBB;0000000002;20120529;083300;5355020000;
/CS46/CIMTB_0343;00000000000000010073;SBSP;MSNN01;0000000002;20120531;083000;5352020001;
/CS46/CIMTB_0343;00000000000000010074;SBSP;RADI23;0000000002;20120618;220000;7180050203;
/CS46/CIMTB_0343;00000000000000010075;SBSP;MOSS;0000000002;20120104;214900;5374020000;
/CS46/CIMTB_0343;00000000000000010076;SBSP;MNTS;0000000002;20120617;074900;5342020000;
/CS46/CIMTB_0343;00000000000000010077;SBSP;MOGB01;0000000002;20120530;110000;5372020001;
/CS46/CIMTB_0343;00000000000000010078;SBSP;RTDL43;0000000002;20120421;070000;7150030403;
/CS46/CIMTB_0343;00000000000000010079;SBSP;MOSS;0000000002;20111111;165900;5374020000;
/CS46/CIMTB_0343;00000000000000010080;SBSP;RGDM2;0000000002;20120620;132000;7160030200;
/CS46/CIMTB_0343;00000000000000010081;SBSP;MSGL;0000000002;20120328;143600;5353030000;
/CS46/CIMTB_0343;00000000000000010082;SBSP;RMDB2;0000000002;20120216;180000;7170030200;
/CS46/CIMTB_0343;00000000000000010083;SBSP;RADI23;0000000002;20120621;134900;7180050203;
/CS46/CIMTB_0343;00000000000000010084;SBSP;RVDT22;0000000002;20120622;132400;7130040202;
/CS46/CIMTB_0343;00000000000000010085;SBSP;RGDS2;0000000002;20120222;130000;7160040200;
/CS46/CIMTB_0343;00000000000000010086;SBSP;RMDT23;0000000002;20120702;100000;7170060203;
/CS46/CIMTB_0343;00000000000000010087;SBSP;RBDT2;0000000002;20120620;055300;7140060200;
/CS46/CIMTB_0343;00000000000000010088;SBSP;MOSS;0000000002;20091126;111300;5374020000;
/CS46/CIMTB_0343;00000000000000010089;SBSP;RMDS3;0000000002;20120628;185400;7170050300;
/CS46/CIMTB_0343;00000000000000010090;SBSP;RTDL2;0000000002;20120605;203200;7150030200;
/CS46/CIMTB_0343;00000000000000010091;SBSP;MLQI;0000000002;20120611;132700;5362020000;
